ID,Parent Company,Acquisition Year,Acquisition Month,Acquired Company,Business,Country,Acquisition Price,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Name,Year-Quarter,Open,High,Low,Close,Adj Close,Volume
513.0,Microsoft,1996.0,Jan,Vermeer Technologies,Software,United States,"133,000,000.00",,,,,,,,,,,,,,,,,
514.0,Microsoft,1996.0,Mar,VGA-Animation Software Div,Software,Germany,?,,,,,,,,,,,,,,,,,
515.0,Microsoft,1996.0,Mar,Colusa Software,Software,United States,?,,,,,,,,,,,,,,,,,
516.0,Microsoft,1996.0,Apr,Exos,Video game controllers,United States,?,,,,,,,,,,,,,,,,,
517.0,Microsoft,1996.0,Apr,Aspect Software Engineering,Computer software,United States,"14,150,000.00",,,,,,,,,,,,,,,,,
518.0,Microsoft,1996.0,Jun,eShop Inc.,Software,United States,"50,000,000.00",,,,,,,,,,,,,,,,,
519.0,Microsoft,1996.0,Jun,Electric Gravity,Electronic games,United States,?,,,,,,,,,,,,,,,,,
520.0,Microsoft,1996.0,Nov,Panorama Software Sys-On-Line,Software,Canada,?,,,,,,,,,,,,,,,,,
521.0,Microsoft,1997.0,Feb,NetCarta,Internet software,United States,"20,000,000.00",,,,,,,,,,,,,,,,,
522.0,Microsoft,1997.0,Mar,Interse,Internet software,United States,?,,,,,,,,,,,,,,,,,
523.0,Microsoft,1997.0,Apr,WebTV Networks,Internet service provider,United States,"425,000,000.00",,,,,,,,,,,,,,,,,
524.0,Microsoft,1997.0,May,Dimension X,Java-based platforms,United States,?,,,,,,,,,,,,,,,,,
525.0,Microsoft,1997.0,Jun,Cooper & Peters,Programming,United States,?,,,,,,,,,,,,,,,,,
526.0,Microsoft,1997.0,Jun,LinkAge Software,Internet software development,Canada,?,,,,,,,,,,,,,,,,,
527.0,Microsoft,1997.0,Aug,VXtreme,Internet video software,United States,?,,,,,,,,,,,,,,,,,
528.0,Microsoft,1997.0,Dec,Hotmail,Internet software,United States,"500,000,000.00",,,,,,,,,,,,,,,,,
529.0,Microsoft,1998.0,Feb,Flash Communications,Enterprise instant messaging software,United States,?,,,,,,,,,,,,,,,,,
530.0,Microsoft,1998.0,Apr,Firefly,Relationship management software,United States,"40,000,000.00",,,,,,,,,,,,,,,,,
531.0,Microsoft,1998.0,Apr,MESA Group,Data sharing software,United States,?,,,,,,,,,,,,,,,,,
532.0,Microsoft,1998.0,Aug,Valence Research,Internet software,United States,?,,,,,,,,,,,,,,,,,
533.0,Microsoft,1998.0,Nov,LinkExchange,Internet advertising network,United States,"265,000,000.00",,,,,,,,,,,,,,,,,
534.0,Microsoft,1999.0,Jan,FASA Interactive,Video games,United States,?,,,,,,,,,,,,,,,,,
535.0,Microsoft,1999.0,Mar,CompareNet,Shopping online,United States,?,,,,,,,,,,,,,,,,,
536.0,Microsoft,1999.0,Mar,Numinous Technologies,Software,United States,?,,,,,,,,,,,,,,,,,
537.0,Microsoft,1999.0,Apr,Access Software,Video games,United States,?,,,,,,,,,,,,,,,,,
538.0,Microsoft,1999.0,Apr,Interactive Objects-Digital,Web music software,United States,?,,,,,,,,,,,,,,,,,
539.0,Microsoft,1999.0,Apr,Jump Networks,Internet service provider,United States,?,,,,,,,,,,,,,,,,,
540.0,Microsoft,1999.0,Jun,ShadowFactor Software,Wholesale computer software,United States,?,,,,,,,,,,,,,,,,,
541.0,Microsoft,1999.0,Jun,Omnibrowse,Internet software,United States,?,,,,,,,,,,,,,,,,,
542.0,Microsoft,1999.0,Jun,Intrinsa,Defect detection software,United States,"58,900,000.00",,,,,,,,,,,,,,,,,
543.0,Microsoft,1999.0,Jul,Sendit,Application software,Sweden,"125,420,000.00",,,,,,,,,,,,,,,,,
544.0,Microsoft,1999.0,Jul,Zoomit,Encryption software,Canada,?,,,,,,,,,,,,,,,,,
545.0,Microsoft,1999.0,Jul,STNC,Community software,United Kingdom,?,,,,,,,,,,,,,,,,,
546.0,Microsoft,1999.0,Sep,Softway Systems,Computer programming,United States,?,,,,,,,,,,,,,,,,,
547.0,Microsoft,1999.0,Oct,Entropic,Software,United States,?,,,,,,,,,,,,,,,,,
548.0,Microsoft,2000.0,Jan,Visio Corporation,Wholesale drawing software,United States,"1,375,000,000.00",,,,,,,,,,,,,,,,,
549.0,Microsoft,2000.0,Feb,Peach Networks,Digital TV services,Israel,?,,,,,,,,,,,,,,,,,
550.0,Microsoft,2000.0,Mar,Travelscape,Internet service provider,United States,"89,750,000.00",,,,,,,,,,,,,,,,,
551.0,Microsoft,2000.0,Apr,Titus Communications,Cable television,United States,"944,800,000.00",,,,,,,,,,,,,,,,,
552.0,Microsoft,2000.0,Jun,Bungie,Video games,United States,?,,,,,,,,,,,,,,,,,
553.0,Microsoft,2000.0,Jul,NetGames,Software,United States,?,,,,,,,,,,,,,,,,,
554.0,Microsoft,2000.0,Sep,MongoMusic,Online music search engine,United States,"65,000,000.00",,,,,,,,,,,,,,,,,
555.0,Microsoft,2000.0,Sep,Pacific Microsonics,Digital audio technology,United States,?,,,,,,,,,,,,,,,,,
556.0,Microsoft,2000.0,Dec,Digital Anvil,Video games,United States,?,,,,,,,,,,,,,,,,,
557.0,Microsoft,2001.0,Mar,Vacationspot,Internet service provider,United States,"70,850,000.00",,,,,,,,,,,,,,,,,
558.0,Microsoft,2001.0,Apr,Great Plains Software,Business management software,United States,"939,884,000.00",,,,,,,,,,,,,,,,,
559.0,Microsoft,2001.0,May,Intellisol International,Software,Canada,?,,,,,,,,,,,,,,,,,
560.0,Microsoft,2001.0,May,Ensemble Studios,Video games,United States,?,,,,,,,,,,,,,,,,,
561.0,Microsoft,2001.0,May,NCompass Labs,Internet software,Canada,"36,000,000.00",,,,,,,,,,,,,,,,,
562.0,Microsoft,2001.0,Jun,Maximal Innovative Intelligence,Software,United States,"20,000,000.00",,,,,,,,,,,,,,,,,
563.0,Microsoft,2001.0,Jul,Yupi,Online Spanish portal,Israel,?,,,,,,,,,,,,,,,,,
564.0,Microsoft,2002.0,Mar,Classic Custom Vacations,Travel agency,United States,"78,000,000.00",,,,,,,,,,,,,,,,,
565.0,Microsoft,2002.0,May,Sales Management Systems,Software,United States,?,,,,,,,,,,,,,,,,,
566.0,Microsoft,2002.0,Jul,Navision,Software programming,Denmark,"1,330,000,000.00",,,,,,,,,,,,,,,,,
567.0,Microsoft,2002.0,Jul,Mobilocity,Computer consulting,United States,?,,,,,,,,,,,,,,,,,
568.0,Microsoft,2002.0,Sep,XDegrees,Security software,United States,?,,,,,,,,,,,,,,,,,
569.0,Microsoft,2002.0,Sep,Rare,Video games,United Kingdom,"375,000,000.00",,,,,,,,,,,,,,,,,
570.0,Microsoft,2002.0,Dec,Vicinity,Online enterprise location,United States,"95,849,000.00",,,,,,,,,,,,,,,,,
571.0,Microsoft,2003.0,Feb,Connectix,Software,United States,?,,,,,,,,,,,,,,,,,
572.0,Microsoft,2003.0,Mar,DCG,Internet software,Australia,?,,,,,,,,,,,,,,,,,
573.0,Microsoft,2003.0,Apr,PlaceWare,Web conferencing,United States,"200,000,000.00",,,,,,,,,,,,,,,,,
574.0,Microsoft,2003.0,May,G.A. Sullivan,Information technology,United States,?,,,,,,,,,,,,,,,,,
575.0,Microsoft,2003.0,Jun,GeCAD Software,Antivirus technology,Romania,?,,,,,,,,,,,,,,,,,
576.0,Microsoft,2003.0,Aug,3DO Co-High Heat Baseball,Software,United States,"450,000.00",,,,,,,,,,,,,,,,,
577.0,Microsoft,2004.0,Apr,Encore Bus Solutions-IP Asts,IP assets,United States,?,,,,,,,,,,,,,,,,,
578.0,Microsoft,2004.0,Apr,ActiveViews,Reporting systems,United States,?,,,,,,,,,,,,,,,,,
579.0,Microsoft,2004.0,Jul,Lookout Software,Personal search tool,United States,?,,,,,,,,,,,,,,,,,
580.0,Microsoft,2004.0,Dec,GIANT Company Software,Anti-spyware,United States,?,,,,,,,,,,,,,,,,,
581.0,Microsoft,2005.0,Mar,entegrate,Software,United States,?,,,,,,,,,,,,,,,,,
582.0,Microsoft,2005.0,Apr,Groove Networks,Community software,United States,?,,,,,,,,,,,,,,,,,
583.0,Microsoft,2005.0,May,MessageCast,Messaging,United States,"7,000,000.00",,,,,,,,,,,,,,,,,
584.0,Microsoft,2005.0,May,Tsinghua-Shenxun-Cert Asts,Certain assets,China,"15,000,000.00",,,,,,,,,,,,,,,,,
585.0,Microsoft,2005.0,Jun,Sybari Software,Software,United States,?,,,,,,,,,,,,,,,,,
586.0,Microsoft,2005.0,Aug,Teleo,VoIP,United States,?,,,,,,,,,,,,,,,,,
587.0,Microsoft,2005.0,Aug,FrontBridge Technologies,Email protection,United States,?,,,,,,,,,,,,,,,,,
588.0,Microsoft,2005.0,Sep,Alacris,Certificate management software,United States,?,,,,,,,,,,,,,,,,,
589.0,Microsoft,2005.0,Nov,media-streams.com,Software,Switzerland,?,,,,,,,,,,,,,,,,,
590.0,Microsoft,2005.0,Nov,5th Finger,Mobile,Australia,"3,153,000.00",,,,,,,,,,,,,,,,,
591.0,Microsoft,2006.0,Jan,UMT-Software and IP Assets,Software,United States,?,,,,,,,,,,,,,,,,,
592.0,Microsoft,2006.0,Feb,MotionBridge,Search,France,"17,858,000.00",,,,,,,,,,,,,,,,,
593.0,Microsoft,2006.0,Feb,Seadragon Software,Software,United States,,,,,,,,,,,,,,,,,,
594.0,Microsoft,2006.0,Mar,Apptimum,Software,United States,,,,,,,,,,,,,,,,,,
595.0,Microsoft,2006.0,Mar,Onfolio,Internet software,United States,,,,,,,,,,,,,,,,,,
596.0,Microsoft,2006.0,Apr,Lionhead Studios,Video games,United Kingdom,,,,,,,,,,,,,,,,,,
597.0,Microsoft,2006.0,Apr,AssetMetrix,Enterprise asset intelligence (SaaS),Canada,"18,000,000.00",,,,,,,,,,,,,,,,,
598.0,Microsoft,2006.0,May,Massive Incorporated,Video game advertising,United States,?,,,,,,,,,,,,,,,,,
599.0,Microsoft,2006.0,May,Vexcel,Mapping software,United States,?,,,,,,,,,,,,,,,,,
600.0,Microsoft,2006.0,May,DeepMetrix,Web log analysis,United States,?,,,,,,,,,,,,,,,,,
601.0,Microsoft,2006.0,Jun,ProClarity,Analysis software,United States,?,,,,,,,,,,,,,,,,,
602.0,Microsoft,2006.0,Jun,iView Multimedia,Digital asset management,United Kingdom,?,,,,,,,,,,,,,,,,,
603.0,Microsoft,2006.0,Jul,Softricity,Application virtualization software,United States,?,,,,,,,,,,,,,,,,,
604.0,Microsoft,2006.0,Jul,Winternals Software,Software,United States,?,,,,,,,,,,,,,,,,,
605.0,Microsoft,2006.0,Jul,Whale Communications,Applications,Israel,?,,,,,,,,,,,,,,,,,
606.0,Microsoft,2006.0,Sep,Gteko,Applications,Israel,?,,,,,,,,,,,,,,,,,
607.0,Microsoft,2006.0,Oct,DesktopStandard,Applications,United States,?,,,,,,,,,,,,,,,,,
608.0,Microsoft,2006.0,Oct,Colloquis,Natural language software,United States,?,,,,,,,,,,,,,,,,,
609.0,Microsoft,2007.0,Mar,Medstory,Internet search engine,United States,?,,,,,,,,,,,,,,,,,
610.0,Microsoft,2007.0,Mar,devBiz Business Solutions,Software tools,United States,?,,,,,,,,,,,,,,,,,
611.0,Microsoft,2007.0,May,ScreenTonic,Advertising and marketing,France,?,,,,,,,,,,,,,,,,,
612.0,Microsoft,2007.0,May,Tellme Networks,Mobile phone software,United States,?,,,,,,,,,,,,,,,,,
613.0,Microsoft,2007.0,May,SoftArtisans,Business Intelligence software,United States,?,,,,,,,,,,,,,,,,,
614.0,Microsoft,2007.0,Jun,Engyro,Information technology,United States,?,,,,,,,,,,,,,,,,,
615.0,Microsoft,2007.0,Jun,Stratature,Master data management,United States,?,,,,,,,,,,,,,,,,,
616.0,Microsoft,2007.0,Jun,Savvis Inc-Data Centers,Networking,United States,"200,000,000.00",,,,,,,,,,,,,,,,,
617.0,Microsoft,2007.0,Aug,AdECN,Ad Exchange,United States,"45,000,000.00",,,,,,,,,,,,,,,,,
618.0,Microsoft,2007.0,Aug,aQuantive,Digital marketing,United States,"6,333,000,000.00",,,,,,,,,,,,,,,,,
619.0,Microsoft,2007.0,Oct,Jellyfish.com,Search engine,United States,?,,,,,,,,,,,,,,,,,
620.0,Microsoft,2007.0,Oct,Parlano,Enterprise messaging software,United States,?,,,,,,,,,,,,,,,,,
621.0,Microsoft,2007.0,Oct,Global Care Solutions-Assets,Assets,Thailand,?,,,,,,,,,,,,,,,,,
622.0,Microsoft,2007.0,Nov,HOB Business Solutions,Information technology,Denmark,?,,,,,,,,,,,,,,,,,
623.0,Microsoft,2007.0,Nov,Musiwave,Mobile music entertainment,France,?,,,,,,,,,,,,,,,,,
624.0,Microsoft,2007.0,Dec,Multimap.com,Mapping,United Kingdom,?,,,,,,,,,,,,,,,,,
625.0,Microsoft,2008.0,Jan,Calista Technologies,Software,United States,?,,,,,,,,,,,,,,,,,
626.0,Microsoft,2008.0,Feb,Caligari Corporation,Software,United States,?,,,,,,,,,,,,,,,,,
627.0,Microsoft,2008.0,Feb,YaData,Software,Israel,?,,,,,,,,,,,,,,,,,
628.0,Microsoft,2008.0,Mar,Rapt,Advertising yield management software,United States,?,,,,,,,,,,,,,,,,,
629.0,Microsoft,2008.0,Mar,Komoku,Rootkit security software,United States,"5,000,000.00",,,,,,,,,,,,,,,,,
630.0,Microsoft,2008.0,Mar,90 Degree Software,Business intelligence software,Canada,?,,,,,,,,,,,,,,,,,
631.0,Microsoft,2008.0,Apr,Farecast,Online search software,United States,"75,000,000.00",,,,,,,,,,,,,,,,,
632.0,Microsoft,2008.0,Apr,Danger,Mobile Internet software,United States,"500,000,000.00",,,,,,,,,,,,,,,,,
633.0,Microsoft,2008.0,Apr,Fast Search & Transfer,Enterprise search[clarification needed],Norway,"1,191,000,000.00",,,,,,,,,,,,,,,,,
634.0,Microsoft,2008.0,May,Kidaro,Software,United States,?,,,,,,,,,,,,,,,,,
635.0,Microsoft,2008.0,Jun,Quadreon,Software,Belgium,?,,,,,,,,,,,,,,,,,
636.0,Microsoft,2008.0,Jun,Navic Networks,Management software,United States,?,,,,,,,,,,,,,,,,,
637.0,Microsoft,2008.0,Jun,Mobicomp,Mobile applications,Portugal,?,,,,,,,,,,,,,,,,,
638.0,Microsoft,2008.0,Aug,Powerset,Semantic Search,United States,?,,,,,,,,,,,,,,,,,
639.0,Microsoft,2008.0,Sep,DATAllegro,Data software,United States,?,,,,,,,,,,,,,,,,,
640.0,Microsoft,2008.0,Sep,Greenfield Online,Search and e-commerce services,United States,"486,000,000.00",,,,,,,,,,,,,,,,,
641.0,Microsoft,2009.0,Mar,3DV Systems,"Developer of ZCam, a time-of-flight camera",Israel,"35,000,000.00",,,,,,,,,,,,,,,,,
642.0,Microsoft,2009.0,May,BigPark,Video games interactive online gaming,Canada,?,,,,,,,,,,,,,,,,,
643.0,Microsoft,2009.0,Jun,Rosetta Biosoftware,Bioinformatics solutions for life science research,United States,?,,,,,,,,,,,,,,,,,
644.0,Microsoft,2009.0,Sep,Interactive Supercomputing,Software,United States,?,,,,,,,,,,,,,,,,,
645.0,Microsoft,2009.0,Dec,Opalis Software,Software,Canada,?,,,,,,,,,,,,,,,,,
646.0,Microsoft,2010.0,Feb,"Sentillion, Inc.",Software for the healthcare industry,United States,?,,,,,,,,,,,,,,,,,
647.0,Microsoft,2010.0,Oct,"AVIcode, Inc.",.Net monitoring technology,United States,?,,,,,,,,,,,,,,,,,
648.0,Microsoft,2010.0,Oct,"Canesta, Inc.",3D sensing technology,United States,?,,,,,,,,,,,,,,,,,
649.0,Microsoft,2011.0,May,Skype Technologies,Telecommunications,Luxembourg,"8,500,000,000.00",,,,,,,,,,,,,,,,,
650.0,Microsoft,2011.0,Jun,Prodiance,Software,United States,?,,,,,,,,,,,,,,,,,
651.0,Microsoft,2011.0,Oct,Twisted Pixel Games,Video games,United States,?,,,,,,,,,,,,,,,,,
652.0,Microsoft,2011.0,Nov,Videosurf,Video search,United States,"100,000,000.00",,,,,,,,,,,,,,,,,
653.0,Microsoft,2012.0,Jun,Press Play,Video games,Denmark,?,,,,,,,,,,,,,,,,,
654.0,Microsoft,2012.0,Jun,Yammer,Social networking,United States,"1,200,000,000.00",,,,,,,,,,,,,,,,,
655.0,Microsoft,2012.0,Jul,Perceptive Pixel,Multi touch hardware,United States,?,,,,,,,,,,,,,,,,,
656.0,Microsoft,2012.0,Oct,PhoneFactor,Two-factor authentication system,United States,?,,,,,,,,,,,,,,,,,
657.0,Microsoft,2012.0,Oct,StorSimple,Cloud-storage appliance vendor,United States,?,,,,,,,,,,,,,,,,,
658.0,Microsoft,2012.0,Oct,MarketingPilot,Marketing automation firm,United States,?,,,,,,,,,,,,,,,,,
659.0,Microsoft,2013.0,Jan,id8 Group R2 Studios,Home automation,United States,?,,,,,,,,,,,,,,,,,
660.0,Microsoft,2013.0,Feb,Pando Networks,Peer-to-peer (P2P) media distribution,United States,?,,,,,,,,,,,,,,,,,
661.0,Microsoft,2013.0,Mar,MetricsHub,Cloud monitoring,United States,?,,,,,,,,,,,,,,,,,
662.0,Microsoft,2013.0,Mar,Netbreeze,Social analytics,Switzerland,?,,,,,,,,,,,,,,,,,
663.0,Microsoft,2013.0,Jun,InRelease,Release management,Canada,?,,,,,,,,,,,,,,,,,
664.0,Microsoft,2013.0,Sep,Nokia mobile phones unit,"Mobile phones, smartphones",Finland,"7,200,000,000.00",,,,,,,,,,,,,,,,,
665.0,Microsoft,2013.0,Oct,HLW Software,RDP applications,Austria,?,,,,,,,,,,,,,,,,,
666.0,Microsoft,2013.0,Oct,Apiphany,API management,United States,?,,,,,,,,,,,,,,,,,
667.0,Microsoft,2014.0,Jan,Parature,Customer service software,United States,"100,000,000.00",,,,,,,,,,,,,,,,,
668.0,Microsoft,2014.0,May,GreenButton,Cloud computing,New Zealand,?,,,,,,,,,,,,,,,,,
669.0,Microsoft,2014.0,May,Capptain,(Mobile) application development,France,?,,,,,,,,,,,,,,,,,
670.0,Microsoft,2014.0,Jul,SyntaxTree,Developer tools,France,?,,,,,,,,,,,,,,,,,
671.0,Microsoft,2014.0,Jul,InMage,Disaster recovery solutions,India,?,,,,,,,,,,,,,,,,,
672.0,Microsoft,2014.0,Aug,Inception Mobile Inc.,Software,Canada,?,,,,,,,,,,,,,,,,,
673.0,Microsoft,2014.0,Nov,Mojang,Video games,Sweden,"2,500,000,000.00",,,,,,,,,,,,,,,,,
674.0,Microsoft,2014.0,Nov,Aorato,Enterprise security & machine learning,Israel,?,,,,,,,,,,,,,,,,,
675.0,Microsoft,2014.0,Dec,Acompli,Mobile email apps,United States,?,,,,,,,,,,,,,,,,,
676.0,Microsoft,2014.0,Dec,HockeyApp,Mobile beta distribution & crash analytics,Germany,?,,,,,,,,,,,,,,,,,
677.0,Microsoft,2015.0,Jan,Equivio,Text analytics service,Israel,?,,,,,,,,,,,,,,,,,
678.0,Microsoft,2015.0,Jan,Revolution Analytics,Statistical computing and predictive analytics,United States,?,,,,,,,,,,,,,,,,,
679.0,Microsoft,2015.0,Feb,"Sunrise Atelier, Inc.",Sunrise Calendar applications,United States,"100,000,000.00",,,,,,,,,,,,,,,,,
680.0,Microsoft,2015.0,Feb,N-trig,Styli and pen input hardware and software,Israel,"200,000,000.00",,,,,,,,,,,,,,,,,
681.0,Microsoft,2015.0,Mar,LiveLoop,PowerPoint collaboration,United States,?,,,,,,,,,,,,,,,,,
682.0,Microsoft,2015.0,Apr,"Datazen Software, Inc.",Mobile business intelligence & data visualization,Canada,?,,,,,,,,,,,,,,,,,
683.0,Microsoft,2015.0,Jun,6 Wunderkinder GmbH,Wunderlist to-do list applications,Germany,?,,,,,,,,,,,,,,,,,
684.0,Microsoft,2015.0,Jun,BlueStripe Software,Application management,United States,?,,,,,,,,,,,,,,,,,
685.0,Microsoft,2015.0,Jul,FieldOne Systems LLC,Enterprise field service,United States,?,,,,,,,,,,,,,,,,,
686.0,Microsoft,2015.0,Jul,Adallom,Cloud security,Israel,"320,000,000.00",,,,,,,,,,,,,,,,,
687.0,Microsoft,2015.0,Aug,"Incent Games, LLC",Sales-gamification,United States,?,,,,,,,,,,,,,,,,,
688.0,Microsoft,2015.0,Sep,"VoloMetrix, Inc.",Organisational analytics,United States,?,,,,,,,,,,,,,,,,,
689.0,Microsoft,2015.0,Sep,"Double Labs, Inc.",Mobile lock screen software,United States,?,,,,,,,,,,,,,,,,,
690.0,Microsoft,2015.0,Sep,Adxstudio Inc.,Web portal and application lifecycle management solutions,Canada,?,,,,,,,,,,,,,,,,,
691.0,Microsoft,2015.0,Oct,Havok,Video game physics engine,Ireland,?,,,,,,,,,,,,,,,,,
692.0,Microsoft,2015.0,Nov,"Mobile Data Labs, Inc.","MileIQ, a mileage tracking application",United States,?,,,,,,,,,,,,,,,,,
693.0,Microsoft,2015.0,Nov,Secure Islands Technologies Ltd.,Data protection,Israel,?,,,,,,,,,,,,,,,,,
694.0,Microsoft,2015.0,Dec,Metanautix,Big data analytics,United States,?,,,,,,,,,,,,,,,,,
695.0,Microsoft,2015.0,Dec,"Talko, Inc.",Mobile communications,United States,?,,,,,,,,,,,,,,,,,
696.0,Microsoft,2016.0,Jab,Event Zero,VoIP Products,Australia,?,,,,,,,,,,,,,,,,,
697.0,Microsoft,2016.0,Jan,Teacher Gaming LLC,Education software,Finland,?,,,,,,,,,,,,,,,,,
698.0,Microsoft,2016.0,Feb,SwiftKey,Virtual keyboard,United Kingdom,"250,000,000.00",,,,,,,,,,,,,,,,,
699.0,Microsoft,2016.0,Feb,Groove,Music discovery,Canada,?,,,,,,,,,,,,,,,,,
700.0,Microsoft,2016.0,Feb,Xamarin,Mobile application development,United States,?,,,,,,,,,,,,,,,,,
701.0,Microsoft,2016.0,May,Solair,Internet of Things platform,Italy,?,,,,,,,,,,,,,,,,,
702.0,Microsoft,2016.0,Jun,Wand Labs,Conversation as a service,United States,?,,,,,,,,,,,,,,,,,
703.0,Microsoft,2016.0,Aug,Beam,Video game streaming,United States,?,,,,,,,,,,,,,,,,,
704.0,Microsoft,2016.0,Aug,Genee,AI-powered scheduling assistant service,United States,?,,,,,,,,,,,,,,,,,
705.0,Microsoft,2016.0,Dec,LinkedIn,Professional social network,United States,"26,200,000,000.00",,,,,,,,,,,,,,,,,
706.0,Microsoft,2017.0,Jan,Maluuba,Artificial intelligence,Canada,"140,000,000.00",,,,,,,,,,,,,,,,,
707.0,Microsoft,2017.0,Jan,Simplygon,3D graphics optimization,Sweden,?,,,,,,,,,,,,,,,,,
708.0,Microsoft,2017.0,Apr,Deis,Container management,United States,?,,,,,,,,,,,,,,,,,
709.0,Microsoft,2017.0,Apr,Intentional Software,Intentional programming,United States,?,,,,,,,,,,,,,,,,,
710.0,Microsoft,2017.0,Jun,Hexadite,Cybersecurity,Israel,"100,000,000.00",,,,,,,,,,,,,,,,,
711.0,Microsoft,2017.0,Jun,Cloudyn,Cloud business management,Israel,"50,000,000.00",,,,,,,,,,,,,,,,,
712.0,Microsoft,2017.0,Aug,Cycle Computing,Cloud HPC,United States,?,,,,,,,,,,,,,,,,,
713.0,Microsoft,2017.0,Oct,AltspaceVR,Virtual reality,United States,?,,,,,,,,,,,,,,,,,
714.0,Microsoft,2017.0,Nov,SWNG,Cinemagraphic photo app,United States,?,,,,,,,,,,,,,,,,,
715.0,Microsoft,2018.0,Jan,Avere Systems,Data management,United States,?,,,,,,,,,,,,,,,,,
716.0,Microsoft,2018.0,Jan,Playfab,Gaming backend service,United States,?,,,,,,,,,,,,,,,,,
717.0,Microsoft,2018.0,May,Semantic Machines,Conversational AI,United States,"400,000,000.00",,,,,,,,,,,,,,,,,
718.0,Microsoft,2018.0,Jun,Ninja Theory,Video games,United Kingdom,"117,000,000.00",,,,,,,,,,,,,,,,,
719.0,Microsoft,2018.0,Jun,Undead Labs,Video games,United States,?,,,,,,,,,,,,,,,,,
720.0,Microsoft,2018.0,Jun,Compulsion Games,Video games,Canada,?,,,,,,,,,,,,,,,,,
721.0,Microsoft,2018.0,Jun,Playground Games,Video games,United Kingdom,?,,,,,,,,,,,,,,,,,
722.0,Microsoft,2018.0,Jun,Flipgrid,"Education, video discussion platform",United States,?,,,,,,,,,,,,,,,,,
723.0,Microsoft,2018.0,Jun,Bonsai,Industrial AI platform,United States,?,,,,,,,,,,,,,,,,,
724.0,Microsoft,2018.0,Sep,Lobe,Artificial intelligence,United States,?,,,,,,,,,,,,,,,,,
725.0,Microsoft,2018.0,Oct,Glint,Employee engagement,United States,"400,000,000.00",,,,,,,,,,,,,,,,,
726.0,Microsoft,2018.0,Oct,GitHub,Software development and version control platform,United States,"7,500,000,000.00",,,,,,,,,,,,,,,,,
727.0,Microsoft,2018.0,Nov,inXile Entertainment,Video games,United States,?,,,,,,,,,,,,,,,,,
728.0,Microsoft,2018.0,Nov,Obsidian Entertainment,Video games,United States,?,,,,,,,,,,,,,,,,,
729.0,Microsoft,2018.0,Nov,XOXCO,Conversational AI,United States,?,,,,,,,,,,,,,,,,,
730.0,Microsoft,2018.0,Nov,FSLogix,Application provisioning and virtualization,United States,?,,,,,,,,,,,,,,,,,
731.0,Microsoft,2018.0,Nov,Spectrum,Social networks for design and development,United States,?,,,,,,,,,,,,,,,,,
732.0,Microsoft,2019.0,Jan,Citus Data,Database management,United States,?,,,,,,,,,,,,,,,,,
733.0,Microsoft,2019.0,Feb,DataSense,Database management,United States,?,,,,,,,,,,,,,,,,,
734.0,Microsoft,2019.0,Apr,Express Logic,Real-time operating systems,United States,?,,,,,,,,,,,,,,,,,
735.0,Microsoft,2019.0,May,Dependabot,Open source tool,United Kingdom,?,,,,,,,,,,,,,,,,,
736.0,Microsoft,2019.0,May,Drawbridge,AI & machine learning technology,United States,?,,,,,,,,,,,,,,,,,
737.0,Microsoft,2019.0,Jun,Double Fine Productions,Video games,United States,?,,,,,,,,,,,,,,,,,
738.0,Microsoft,2019.0,Jul,BlueTalon,Data privacy and governance service,United States,?,,,,,,,,,,,,,,,,,
739.0,Microsoft,2019.0,Aug,PromoteIQ,Retail e-commerce improvement,United States,?,,,,,,,,,,,,,,,,,
740.0,Microsoft,2019.0,Aug,jClarity,Java software optimization,United States,?,,,,,,,,,,,,,,,,,
741.0,Microsoft,2019.0,Sep,Movere,Cloud migration,United States,?,,,,,,,,,,,,,,,,,
742.0,Microsoft,2019.0,Sep,Semmle,Code analysis tool,United States,?,,,,,,,,,,,,,,,,,
743.0,Microsoft,2019.0,Oct,Mover,File migration,Canada,?,,,,,,,,,,,,,,,,,
744.0,Microsoft,2019.0,Mar,npm,Software and JavaScript modules,United States,?,,,,,,,,,,,,,,,,,
745.0,Microsoft,2020.0,Mar,Affirmed Networks,5G Networking,United States,"1,350,000,000.00",,,,,,,,,,,,,,,,,
746.0,Microsoft,2020.0,May,Metaswitch Networks,5G Networking,United Kingdom,?,,,,,,,,,,,,,,,,,
747.0,Microsoft,2020.0,May,Softomotive,Robotic Process Automation,United Kingdom,?,,,,,,,,,,,,,,,,,
748.0,Microsoft,2020.0,Jun,ADRM Software,data modeling startup,United States,?,,,,,,,,,,,,,,,,,
749.0,Microsoft,2020.0,Jun,CyberX,IoT/OT Security,United States,"165,000,000.00",,,,,,,,,,,,,,,,,
750.0,Microsoft,2020.0,Jul,Orions Systems,Dynamics 365 - SMart vision,United States,?,,,,,,,,,,,,,,,,,
751.0,Microsoft,2020.0,Sep,ZeniMax Media,Video games,United States,"8,100,000,000.00",,,,,,,,,,,,,,,,,
752.0,Microsoft,2020.0,Dec,Smash.gg,Esports,United States,?,,,,,,,,,,,,,,,,,
753.0,Microsoft,2021.0,Mar,The Marsden Group,Tech in complex industrial environments,United States,?,,,,,,,,,,,,,,,,,
