ID,Parent Company,Acquisition Year,Acquisition Month,Acquired Company,Business,Country,Acquisition Price
819,Meta,2013,Dec,SportStream,?,United States,?
820,Meta,2014,Jan,Little Eye Labs,?,India,"15,000,000.00"
821,Meta,2014,Jan,Branch,?,United States,"15,000,000.00"
822,Meta,2014,Feb,WhatsApp,?,United States,"19,000,000,000.00"
823,Meta,2014,Mar,Oculus VR,?,United States,"2,000,000,000.00"
824,Meta,2014,Mar,Ascenta,?,United Kingdom,"20,000,000.00"
825,Meta,2014,Apr,Salorix,?,United States,?
826,Meta,2014,Apr,ProtoGeo Oy,?,Finland,?
827,Meta,2014,Aug,PrivateCore,?,United States,?
828,Meta,2014,Aug,LiveRail,?,United States,?
829,Meta,2014,Aug,WaveGroup Sound,?,United States,?
830,Meta,2015,Jan,Wit.ai,?,United States,?
831,Meta,2015,Jan,Quickfire Networks,?,United States,?
832,Meta,2015,Mar,"TheFind, Inc.",?,United States,?
833,Meta,2015,May,Surreal Vision,?,United Kingdom,?
834,Meta,2015,Oct,Endaga,?,United States,?
835,Meta,2015,Jul,Pebbles,?,Ireland,"60,000,000.00"
836,Meta,2016,Mar,MSQRD (Masquerade),?,Belarus,?
837,Meta,2016,May,Two Big Ears,?,United Kingdom,?
838,Meta,2016,Sep,Nascent Objects,?,United States,?
839,Meta,2016,Oct,Infiniled,?,Ireland,?
840,Meta,2016,Nov,CrowdTangle,?,United States,?
841,Meta,2016,Nov,Faciometrics,?,United States,?
842,Meta,2016,Nov,Zurich Eye,?,?,?
843,Meta,2017,Jul,Ozlo,?,United States,?
844,Meta,2017,Aug,Fayteq AG,?,?,?
845,Meta,2017,Oct,tbh,?,United States,?
846,Meta,2018,Jan,Confirm,?,United States,?
847,Meta,2018,Jul,Bloomsbury AI,?,United Kingdom,"30,000,000.00"
848,Meta,2018,Jul,Redkix,?,Israel,"100,000,000.00"
849,Meta,2018,Aug,Vidpresso,?,United States,?
850,Meta,2018,Nov,Dreambit,?,United States,?
851,Meta,2019,Feb,Chainspace,?,United Kingdom,?
852,Meta,2019,Feb,GrokStyle,?,United States,?
853,Meta,2019,Sep,Servicefriend,?,Israel,?
854,Meta,2019,Sep,CTRL-labs,?,United States,?
855,Meta,2019,Sep,Packagd,?,United States,?
856,Meta,2019,Nov,Beat Games,?,Czech Republic,?
857,Meta,2019,Dec,PlayGiga,?,Spain,"70,000,000.00"
858,Meta,2020,Feb,Sanzaru Games,?,United States,?
859,Meta,2020,Feb,Scape Technologies,?,United Kingdom,"40,000,000.00"
860,Meta,2020,May,Giphy,?,United States,"400,000,000.00"
861,Meta,2020,Jun,Mapillary,?,Sweden,?
862,Meta,2020,Jun,Ready at Dawn,?,United States,?
863,Meta,2020,Sep,Lemnis Technologies,?,Singapore,?
864,Meta,2020,Nov,Kustomer,?,United States,"1,000,000,000.00"
865,Meta,2021,Apr,Downpour Interactive,?,United States,?
866,Meta,2021,Jun,Unit 2 Games,?,United Kingdom,?
867,Meta,2021,Jun,BigBox VR,?,United States,?
868,Meta,2021,Oct,AI.Reverie,?,United States,?
869,Meta,2021,Oct,Within,?,United States,?
870,Meta,2021,Nov,Twisted Pixel Games,?,United States,?
871,Meta,2022,Apr,Presize,?,Germany,"100,000,000.00"
872,Meta,2022,Sep,Lofelt,?,Germany,?
873,Meta,2022,Oct,Armature Studio,?,United States,?
874,Meta,2022,Oct,Camouflaj,?,United States,?
875,Netflix,2017,Aug,Millarworld,?,United States,?
876,Netflix,2019,May,StoryBots,?,United States,?
877,Netflix,2021,Sep,The Roald Dahl Story Company,?,United Kingdom,?
878,Netflix,2021,Nov,Scanline VFX,?,Germany,?
879,Netflix,2022,Jul,Animal Logic,?,Australia,?
880,Netflix,2021,Sep,Night School Studio LLC,?,United States,?
881,Netflix,2022,Mar,Next Games,?,Finland,"65,000,000.00"
882,Netflix,2022,Apr,Boss Fight,?,United States,?
883,Netflix,2022,Oct,Spry Fox,?,United States,?
884,Netflix,2018,Oct,Albuquerque Studios,?,United States,"30,000,000.00"
885,Netflix,2020,May,Grauman’s Egyptian Theatre,?,United States,?
